Place	Team	Bracket	Country	Score
1332	Mr. Underhill	Undergraduate	United States	10
1333	sergeybelove	Industry Professional	United States	10
1334	Higyigma	Undergraduate	United States	10
1335	Txorx	Graduate	South Korea	10
1336	glennb	Industry Professional	United States	10
1337	Tequila	Undergraduate	Mexico	10
1338	BananaTree	Graduate	China	10
1339	Skyner	Undergraduate	China	10
1340	starkrafz0r	Undergraduate	United States	10
1341	SLO	Undergraduate	South Korea	10
1342	pidge	Undergraduate	United States	10
1343	skelor	High School	United States	10
1344	ravi123	Graduate	United States	10
1345	CPlusPython	Undergraduate	United States	10
1346	Dumbledore	Undergraduate	China	10
1347	Mashiro	High School	China	10
1348	WeiYu	Undergraduate	Taiwan	10
1349	Gowabby	Other	China	10
1350	cheese	Undergraduate	The Gambia	10
1351	Tehurn	Other	United States	10
1352	ohai	Industry Professional	United States	10
1353	qhrdoury'"()&%<acx><ScRiPt >prompt(948412)</ScRiPt>	Undergraduate	United States	10
1354	meme	Other	Germany	10
1355	S1ZE	Undergraduate	Russia	10
1356	d0t	High School	Argentina	10
1357	pop_pop_ret	Other	United States	10
1358	PINK PANDAS	Undergraduate	United States	10
1359	PhotogenicKielbasy	Undergraduate	United States	10
1360	singi	Other	Somalia	10
1361	the other jeffrey lebowskis	Industry Professional	United States	10
1362	ShipsSink	Undergraduate	United States	10
1363	afczys	High School	China	10
1364	latekake	Undergraduate	United States	10
1365	fite me 1v1	High School	United States	10
1366	the_team_above_us_cheated	Undergraduate	United States	10
1367	sweg_munny_wolvez	High School	United States	10
